2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 16:39:40,296:INFO: Iter: 18820, Sequences: 301104, loss: 1.77, cost: 1.06, (365.17 ms/iter)
2019-05-11 16:39:43,901:INFO: Iter: 18830, Sequences: 301264, loss: 1.46, cost: 0.87, (360.55 ms/iter)
2019-05-11 16:39:47,571:INFO: Iter: 18840, Sequences: 301424, loss: 1.84, cost: 0.99, (366.97 ms/iter)
2019-05-11 16:39:51,232:INFO: Iter: 18850, Sequences: 301584, loss: 1.92, cost: 1.12, (366.10 ms/iter)
2019-05-11 16:39:54,909:INFO: Iter: 18860, Sequences: 301744, loss: 2.12, cost: 1.30, (367.67 ms/iter)
2019-05-11 16:39:58,604:INFO: Iter: 18870, Sequences: 301904, loss: 1.81, cost: 1.06, (369.47 ms/iter)
2019-05-11 16:40:02,259:INFO: Iter: 18880, Sequences: 302064, loss: 1.56, cost: 0.88, (365.57 ms/iter)
2019-05-11 16:40:05,978:INFO: Iter: 18890, Sequences: 302224, loss: 1.89, cost: 1.14, (371.87 ms/iter)
2019-05-11 16:40:09,686:INFO: Iter: 18900, Sequences: 302384, loss: 1.92, cost: 1.09, (370.82 ms/iter)
2019-05-11 16:40:13,464:INFO: Iter: 18910, Sequences: 302544, loss: 1.69, cost: 0.96, (377.81 ms/iter)
2019-05-11 16:40:17,092:INFO: Iter: 18920, Sequences: 302704, loss: 1.66, cost: 0.98, (362.80 ms/iter)
2019-05-11 16:40:20,812:INFO: Iter: 18930, Sequences: 302864, loss: 1.80, cost: 1.05, (371.94 ms/iter)
2019-05-11 16:40:24,492:INFO: Iter: 18940, Sequences: 303024, loss: 1.94, cost: 1.14, (368.09 ms/iter)
2019-05-11 16:40:28,161:INFO: Iter: 18950, Sequences: 303184, loss: 1.87, cost: 0.88, (366.82 ms/iter)
2019-05-11 16:40:31,852:INFO: Iter: 18960, Sequences: 303344, loss: 1.83, cost: 1.12, (369.11 ms/iter)
2019-05-11 16:40:35,554:INFO: Iter: 18970, Sequences: 303504, loss: 1.69, cost: 1.07, (370.27 ms/iter)
2019-05-11 16:40:39,187:INFO: Iter: 18980, Sequences: 303664, loss: 1.75, cost: 0.97, (363.21 ms/iter)
2019-05-11 16:40:42,921:INFO: Iter: 18990, Sequences: 303824, loss: 1.68, cost: 1.01, (373.46 ms/iter)
2019-05-11 16:40:46,456:INFO: Iter: 19000, Sequences: 303984, loss: 1.82, cost: 1.11, (353.44 ms/iter)
2019-05-11 16:40:46,456:INFO: Saving checkpoint
2019-05-11 16:40:46,459:INFO: Validating model on longer sequences
2019-05-11 16:40:51,072:INFO: Iter: 19010, Sequences: 304144, loss: 1.71, cost: 1.07, (461.65 ms/iter)
2019-05-11 16:40:54,831:INFO: Iter: 19020, Sequences: 304304, loss: 1.86, cost: 1.10, (375.93 ms/iter)
2019-05-11 16:40:58,582:INFO: Iter: 19030, Sequences: 304464, loss: 1.80, cost: 1.09, (375.10 ms/iter)
2019-05-11 16:41:02,272:INFO: Iter: 19040, Sequences: 304624, loss: 1.84, cost: 1.04, (368.96 ms/iter)
2019-05-11 16:41:05,985:INFO: Iter: 19050, Sequences: 304784, loss: 1.87, cost: 1.08, (371.30 ms/iter)
2019-05-11 16:41:09,703:INFO: Iter: 19060, Sequences: 304944, loss: 1.95, cost: 1.15, (371.80 ms/iter)
2019-05-11 16:41:13,453:INFO: Iter: 19070, Sequences: 305104, loss: 1.84, cost: 1.06, (374.98 ms/iter)
2019-05-11 16:41:17,076:INFO: Iter: 19080, Sequences: 305264, loss: 1.92, cost: 1.16, (362.37 ms/iter)
2019-05-11 16:41:20,826:INFO: Iter: 19090, Sequences: 305424, loss: 1.80, cost: 0.94, (374.93 ms/iter)
2019-05-11 16:41:24,505:INFO: Iter: 19100, Sequences: 305584, loss: 1.67, cost: 0.99, (367.95 ms/iter)
2019-05-11 16:41:28,238:INFO: Iter: 19110, Sequences: 305744, loss: 2.27, cost: 1.41, (373.31 ms/iter)
2019-05-11 16:41:31,907:INFO: Iter: 19120, Sequences: 305904, loss: 1.60, cost: 0.90, (366.89 ms/iter)
2019-05-11 16:41:35,637:INFO: Iter: 19130, Sequences: 306064, loss: 1.86, cost: 1.09, (372.97 ms/iter)
2019-05-11 16:41:39,348:INFO: Iter: 19140, Sequences: 306224, loss: 1.89, cost: 1.16, (371.10 ms/iter)
2019-05-11 16:41:43,013:INFO: Iter: 19150, Sequences: 306384, loss: 2.45, cost: 1.42, (366.53 ms/iter)
2019-05-11 16:41:46,766:INFO: Iter: 19160, Sequences: 306544, loss: 1.80, cost: 1.09, (375.26 ms/iter)
2019-05-11 16:41:50,469:INFO: Iter: 19170, Sequences: 306704, loss: 1.84, cost: 1.11, (370.31 ms/iter)
2019-05-11 16:41:54,216:INFO: Iter: 19180, Sequences: 306864, loss: 1.50, cost: 0.87, (374.67 ms/iter)
2019-05-11 16:41:57,916:INFO: Iter: 19190, Sequences: 307024, loss: 1.70, cost: 1.04, (369.99 ms/iter)
2019-05-11 16:42:01,551:INFO: Iter: 19200, Sequences: 307184, loss: 2.06, cost: 1.14, (363.50 ms/iter)
2019-05-11 16:42:05,280:INFO: Iter: 19210, Sequences: 307344, loss: 1.91, cost: 1.09, (372.95 ms/iter)
2019-05-11 16:42:09,012:INFO: Iter: 19220, Sequences: 307504, loss: 1.69, cost: 1.02, (373.22 ms/iter)
2019-05-11 16:42:12,776:INFO: Iter: 19230, Sequences: 307664, loss: 1.54, cost: 0.96, (376.33 ms/iter)
2019-05-11 16:42:16,426:INFO: Iter: 19240, Sequences: 307824, loss: 1.86, cost: 1.02, (365.01 ms/iter)
2019-05-11 16:42:20,123:INFO: Iter: 19250, Sequences: 307984, loss: 2.06, cost: 1.27, (369.75 ms/iter)
2019-05-11 16:42:23,923:INFO: Iter: 19260, Sequences: 308144, loss: 2.13, cost: 1.26, (379.97 ms/iter)
2019-05-11 16:42:27,675:INFO: Iter: 19270, Sequences: 308304, loss: 2.01, cost: 1.19, (375.22 ms/iter)
2019-05-11 16:42:31,397:INFO: Iter: 19280, Sequences: 308464, loss: 1.69, cost: 1.00, (372.23 ms/iter)
2019-05-11 16:42:35,140:INFO: Iter: 19290, Sequences: 308624, loss: 2.00, cost: 1.19, (374.24 ms/iter)
2019-05-11 16:42:38,851:INFO: Iter: 19300, Sequences: 308784, loss: 1.99, cost: 1.08, (371.14 ms/iter)
2019-05-11 16:42:42,560:INFO: Iter: 19310, Sequences: 308944, loss: 2.15, cost: 1.09, (370.85 ms/iter)
2019-05-11 16:42:46,284:INFO: Iter: 19320, Sequences: 309104, loss: 2.34, cost: 1.42, (372.48 ms/iter)
2019-05-11 16:42:49,963:INFO: Iter: 19330, Sequences: 309264, loss: 1.69, cost: 0.91, (367.87 ms/iter)
2019-05-11 16:42:53,626:INFO: Iter: 19340, Sequences: 309424, loss: 1.59, cost: 0.89, (366.28 ms/iter)
2019-05-11 16:42:57,363:INFO: Iter: 19350, Sequences: 309584, loss: 2.02, cost: 1.21, (373.68 ms/iter)
2019-05-11 16:43:01,151:INFO: Iter: 19360, Sequences: 309744, loss: 2.09, cost: 1.21, (378.86 ms/iter)
2019-05-11 16:43:04,799:INFO: Iter: 19370, Sequences: 309904, loss: 1.85, cost: 1.02, (364.79 ms/iter)
2019-05-11 16:43:08,479:INFO: Iter: 19380, Sequences: 310064, loss: 1.67, cost: 0.94, (368.03 ms/iter)
2019-05-11 16:43:12,143:INFO: Iter: 19390, Sequences: 310224, loss: 2.03, cost: 1.07, (366.40 ms/iter)
2019-05-11 16:43:15,820:INFO: Iter: 19400, Sequences: 310384, loss: 1.81, cost: 0.96, (367.64 ms/iter)
2019-05-11 16:43:19,565:INFO: Iter: 19410, Sequences: 310544, loss: 2.04, cost: 1.13, (374.53 ms/iter)
2019-05-11 16:43:23,290:INFO: Iter: 19420, Sequences: 310704, loss: 1.68, cost: 0.97, (372.47 ms/iter)
2019-05-11 16:43:26,979:INFO: Iter: 19430, Sequences: 310864, loss: 1.83, cost: 1.09, (368.88 ms/iter)
2019-05-11 16:43:30,631:INFO: Iter: 19440, Sequences: 311024, loss: 1.77, cost: 1.05, (365.23 ms/iter)
2019-05-11 16:43:34,315:INFO: Iter: 19450, Sequences: 311184, loss: 1.95, cost: 1.09, (368.39 ms/iter)
2019-05-11 16:43:37,807:INFO: Iter: 19460, Sequences: 311344, loss: 1.80, cost: 1.04, (349.20 ms/iter)
2019-05-11 16:43:41,560:INFO: Iter: 19470, Sequences: 311504, loss: 2.01, cost: 1.08, (375.35 ms/iter)
2019-05-11 16:43:45,177:INFO: Iter: 19480, Sequences: 311664, loss: 1.73, cost: 1.00, (361.70 ms/iter)
2019-05-11 16:43:48,902:INFO: Iter: 19490, Sequences: 311824, loss: 1.55, cost: 0.84, (372.49 ms/iter)
2019-05-11 16:43:52,645:INFO: Iter: 19500, Sequences: 311984, loss: 2.04, cost: 1.11, (374.27 ms/iter)
2019-05-11 16:43:52,645:INFO: Saving checkpoint
2019-05-11 16:43:52,648:INFO: Validating model on longer sequences
2019-05-11 16:43:57,253:INFO: Iter: 19510, Sequences: 312144, loss: 1.95, cost: 0.99, (460.80 ms/iter)
2019-05-11 16:44:00,968:INFO: Iter: 19520, Sequences: 312304, loss: 2.00, cost: 1.18, (371.47 ms/iter)
2019-05-11 16:44:04,740:INFO: Iter: 19530, Sequences: 312464, loss: 2.30, cost: 1.21, (377.25 ms/iter)
2019-05-11 16:44:08,461:INFO: Iter: 19540, Sequences: 312624, loss: 1.82, cost: 1.08, (372.10 ms/iter)
2019-05-11 16:44:12,169:INFO: Iter: 19550, Sequences: 312784, loss: 1.79, cost: 1.04, (370.74 ms/iter)
2019-05-11 16:44:15,797:INFO: Iter: 19560, Sequences: 312944, loss: 2.19, cost: 1.18, (362.81 ms/iter)
2019-05-11 16:44:19,540:INFO: Iter: 19570, Sequences: 313104, loss: 1.89, cost: 1.16, (374.30 ms/iter)
2019-05-11 16:44:23,286:INFO: Iter: 19580, Sequences: 313264, loss: 1.79, cost: 1.03, (374.59 ms/iter)
2019-05-11 16:44:26,992:INFO: Iter: 19590, Sequences: 313424, loss: 1.91, cost: 1.04, (370.65 ms/iter)
2019-05-11 16:44:30,625:INFO: Iter: 19600, Sequences: 313584, loss: 2.03, cost: 1.11, (363.28 ms/iter)
2019-05-11 16:44:34,260:INFO: Iter: 19610, Sequences: 313744, loss: 1.83, cost: 1.04, (363.55 ms/iter)
2019-05-11 16:44:37,869:INFO: Iter: 19620, Sequences: 313904, loss: 1.78, cost: 1.07, (360.86 ms/iter)
2019-05-11 16:44:41,515:INFO: Iter: 19630, Sequences: 314064, loss: 1.98, cost: 1.07, (364.58 ms/iter)
2019-05-11 16:44:45,289:INFO: Iter: 19640, Sequences: 314224, loss: 1.91, cost: 1.06, (377.41 ms/iter)
2019-05-11 16:44:48,979:INFO: Iter: 19650, Sequences: 314384, loss: 1.75, cost: 0.98, (369.00 ms/iter)
2019-05-11 16:44:52,658:INFO: Iter: 19660, Sequences: 314544, loss: 1.68, cost: 0.90, (367.86 ms/iter)
2019-05-11 16:44:56,223:INFO: Iter: 19670, Sequences: 314704, loss: 1.71, cost: 0.96, (356.59 ms/iter)
2019-05-11 16:44:59,887:INFO: Iter: 19680, Sequences: 314864, loss: 1.64, cost: 0.95, (366.32 ms/iter)
2019-05-11 16:45:03,549:INFO: Iter: 19690, Sequences: 315024, loss: 1.90, cost: 1.02, (366.23 ms/iter)
2019-05-11 16:45:07,293:INFO: Iter: 19700, Sequences: 315184, loss: 2.02, cost: 1.12, (374.39 ms/iter)
2019-05-11 16:45:10,921:INFO: Iter: 19710, Sequences: 315344, loss: 1.60, cost: 0.86, (362.83 ms/iter)
2019-05-11 16:45:14,655:INFO: Iter: 19720, Sequences: 315504, loss: 1.91, cost: 1.10, (373.36 ms/iter)
2019-05-11 16:45:18,448:INFO: Iter: 19730, Sequences: 315664, loss: 1.82, cost: 1.06, (379.32 ms/iter)
2019-05-11 16:45:22,060:INFO: Iter: 19740, Sequences: 315824, loss: 1.60, cost: 0.81, (361.21 ms/iter)
2019-05-11 16:45:25,843:INFO: Iter: 19750, Sequences: 315984, loss: 2.07, cost: 1.12, (378.30 ms/iter)
2019-05-11 16:45:29,636:INFO: Iter: 19760, Sequences: 316144, loss: 1.81, cost: 1.07, (379.32 ms/iter)
2019-05-11 16:45:33,362:INFO: Iter: 19770, Sequences: 316304, loss: 1.98, cost: 1.11, (372.55 ms/iter)
2019-05-11 16:45:37,006:INFO: Iter: 19780, Sequences: 316464, loss: 1.75, cost: 0.94, (364.42 ms/iter)
2019-05-11 16:45:40,710:INFO: Iter: 19790, Sequences: 316624, loss: 2.11, cost: 1.21, (370.41 ms/iter)
2019-05-11 16:45:44,380:INFO: Iter: 19800, Sequences: 316784, loss: 1.50, cost: 0.93, (366.95 ms/iter)
2019-05-11 16:45:48,117:INFO: Iter: 19810, Sequences: 316944, loss: 1.95, cost: 1.11, (373.72 ms/iter)
2019-05-11 16:45:51,842:INFO: Iter: 19820, Sequences: 317104, loss: 2.25, cost: 1.27, (372.53 ms/iter)
2019-05-11 16:45:55,543:INFO: Iter: 19830, Sequences: 317264, loss: 1.45, cost: 0.76, (370.13 ms/iter)
2019-05-11 16:45:59,332:INFO: Iter: 19840, Sequences: 317424, loss: 1.90, cost: 0.93, (378.90 ms/iter)
2019-05-11 16:46:03,071:INFO: Iter: 19850, Sequences: 317584, loss: 1.86, cost: 1.08, (373.81 ms/iter)
2019-05-11 16:46:06,780:INFO: Iter: 19860, Sequences: 317744, loss: 1.78, cost: 1.02, (370.91 ms/iter)
2019-05-11 16:46:10,477:INFO: Iter: 19870, Sequences: 317904, loss: 1.84, cost: 1.04, (369.70 ms/iter)
2019-05-11 16:46:14,239:INFO: Iter: 19880, Sequences: 318064, loss: 1.81, cost: 1.09, (376.28 ms/iter)
2019-05-11 16:46:17,985:INFO: Iter: 19890, Sequences: 318224, loss: 1.73, cost: 1.01, (374.56 ms/iter)
2019-05-11 16:46:21,786:INFO: Iter: 19900, Sequences: 318384, loss: 1.94, cost: 1.20, (380.08 ms/iter)
2019-05-11 16:46:25,505:INFO: Iter: 19910, Sequences: 318544, loss: 1.85, cost: 1.09, (371.93 ms/iter)
2019-05-11 16:46:29,322:INFO: Iter: 19920, Sequences: 318704, loss: 1.67, cost: 0.98, (381.70 ms/iter)
2019-05-11 16:46:32,965:INFO: Iter: 19930, Sequences: 318864, loss: 1.77, cost: 0.92, (364.24 ms/iter)
2019-05-11 16:46:36,693:INFO: Iter: 19940, Sequences: 319024, loss: 2.05, cost: 1.15, (372.84 ms/iter)
2019-05-11 16:46:40,254:INFO: Iter: 19950, Sequences: 319184, loss: 1.78, cost: 1.06, (356.13 ms/iter)
2019-05-11 16:46:44,074:INFO: Iter: 19960, Sequences: 319344, loss: 1.81, cost: 1.06, (381.97 ms/iter)
2019-05-11 16:46:47,827:INFO: Iter: 19970, Sequences: 319504, loss: 1.75, cost: 0.99, (375.27 ms/iter)
2019-05-11 16:46:51,504:INFO: Iter: 19980, Sequences: 319664, loss: 1.81, cost: 1.08, (367.71 ms/iter)
2019-05-11 16:46:55,250:INFO: Iter: 19990, Sequences: 319824, loss: 1.86, cost: 1.09, (374.64 ms/iter)
2019-05-11 16:46:58,963:INFO: Iter: 20000, Sequences: 319984, loss: 1.89, cost: 1.04, (371.28 ms/iter)
2019-05-11 16:46:58,963:INFO: Saving checkpoint
2019-05-11 16:46:58,966:INFO: Validating model on longer sequences
2019-05-11 16:47:03,591:INFO: Iter: 20010, Sequences: 320144, loss: 1.91, cost: 1.14, (462.83 ms/iter)
2019-05-11 16:47:07,367:INFO: Iter: 20020, Sequences: 320304, loss: 1.84, cost: 1.01, (377.53 ms/iter)
2019-05-11 16:47:11,137:INFO: Iter: 20030, Sequences: 320464, loss: 2.07, cost: 1.16, (377.07 ms/iter)
2019-05-11 16:47:14,891:INFO: Iter: 20040, Sequences: 320624, loss: 1.64, cost: 0.82, (375.32 ms/iter)
2019-05-11 16:47:18,554:INFO: Iter: 20050, Sequences: 320784, loss: 1.65, cost: 0.89, (366.30 ms/iter)
2019-05-11 16:47:22,273:INFO: Iter: 20060, Sequences: 320944, loss: 1.89, cost: 1.04, (371.98 ms/iter)
2019-05-11 16:47:26,021:INFO: Iter: 20070, Sequences: 321104, loss: 1.58, cost: 0.96, (374.73 ms/iter)
2019-05-11 16:47:29,751:INFO: Iter: 20080, Sequences: 321264, loss: 1.70, cost: 0.96, (373.03 ms/iter)
2019-05-11 16:47:33,422:INFO: Iter: 20090, Sequences: 321424, loss: 1.84, cost: 0.99, (367.13 ms/iter)
2019-05-11 16:47:37,102:INFO: Iter: 20100, Sequences: 321584, loss: 1.40, cost: 0.78, (368.01 ms/iter)
2019-05-11 16:47:40,726:INFO: Iter: 20110, Sequences: 321744, loss: 1.84, cost: 1.01, (362.31 ms/iter)
2019-05-11 16:47:44,289:INFO: Iter: 20120, Sequences: 321904, loss: 1.68, cost: 1.04, (356.33 ms/iter)
2019-05-11 16:47:47,818:INFO: Iter: 20130, Sequences: 322064, loss: 1.78, cost: 1.03, (352.92 ms/iter)
2019-05-11 16:47:51,498:INFO: Iter: 20140, Sequences: 322224, loss: 1.97, cost: 1.16, (368.05 ms/iter)
2019-05-11 16:47:55,252:INFO: Iter: 20150, Sequences: 322384, loss: 1.58, cost: 0.88, (375.38 ms/iter)
2019-05-11 16:47:58,922:INFO: Iter: 20160, Sequences: 322544, loss: 1.83, cost: 0.90, (366.96 ms/iter)
2019-05-11 16:48:02,544:INFO: Iter: 20170, Sequences: 322704, loss: 1.66, cost: 0.84, (362.19 ms/iter)
2019-05-11 16:48:06,175:INFO: Iter: 20180, Sequences: 322864, loss: 1.94, cost: 0.96, (363.09 ms/iter)
2019-05-11 16:48:09,778:INFO: Iter: 20190, Sequences: 323024, loss: 1.72, cost: 1.01, (360.35 ms/iter)
2019-05-11 16:48:13,430:INFO: Iter: 20200, Sequences: 323184, loss: 1.98, cost: 1.01, (365.19 ms/iter)
2019-05-11 16:48:17,123:INFO: Iter: 20210, Sequences: 323344, loss: 2.15, cost: 1.19, (369.32 ms/iter)
2019-05-11 16:48:20,778:INFO: Iter: 20220, Sequences: 323504, loss: 2.15, cost: 1.19, (365.51 ms/iter)
2019-05-11 16:48:24,503:INFO: Iter: 20230, Sequences: 323664, loss: 1.69, cost: 0.86, (372.46 ms/iter)
2019-05-11 16:48:28,164:INFO: Iter: 20240, Sequences: 323824, loss: 1.58, cost: 0.97, (366.09 ms/iter)
2019-05-11 16:48:31,826:INFO: Iter: 20250, Sequences: 323984, loss: 1.76, cost: 1.01, (366.17 ms/iter)
2019-05-11 16:48:35,539:INFO: Iter: 20260, Sequences: 324144, loss: 2.03, cost: 1.18, (371.32 ms/iter)
2019-05-11 16:48:39,195:INFO: Iter: 20270, Sequences: 324304, loss: 1.77, cost: 0.97, (365.58 ms/iter)
2019-05-11 16:48:42,868:INFO: Iter: 20280, Sequences: 324464, loss: 2.04, cost: 1.05, (367.30 ms/iter)
2019-05-11 16:48:46,614:INFO: Iter: 20290, Sequences: 324624, loss: 1.91, cost: 1.00, (374.60 ms/iter)
2019-05-11 16:48:50,191:INFO: Iter: 20300, Sequences: 324784, loss: 2.11, cost: 1.19, (357.71 ms/iter)
2019-05-11 16:48:53,791:INFO: Iter: 20310, Sequences: 324944, loss: 1.47, cost: 0.82, (360.02 ms/iter)
2019-05-11 16:48:57,418:INFO: Iter: 20320, Sequences: 325104, loss: 1.69, cost: 0.93, (362.73 ms/iter)
2019-05-11 16:49:01,192:INFO: Iter: 20330, Sequences: 325264, loss: 1.89, cost: 1.09, (377.40 ms/iter)
2019-05-11 16:49:04,888:INFO: Iter: 20340, Sequences: 325424, loss: 1.92, cost: 1.07, (369.56 ms/iter)
2019-05-11 16:49:08,595:INFO: Iter: 20350, Sequences: 325584, loss: 1.62, cost: 0.95, (370.70 ms/iter)
2019-05-11 16:49:12,266:INFO: Iter: 20360, Sequences: 325744, loss: 1.45, cost: 0.90, (367.10 ms/iter)
2019-05-11 16:49:15,904:INFO: Iter: 20370, Sequences: 325904, loss: 1.55, cost: 0.80, (363.81 ms/iter)
2019-05-11 16:49:19,553:INFO: Iter: 20380, Sequences: 326064, loss: 1.48, cost: 0.84, (364.89 ms/iter)
2019-05-11 16:49:23,173:INFO: Iter: 20390, Sequences: 326224, loss: 1.92, cost: 1.00, (362.01 ms/iter)
2019-05-11 16:49:26,784:INFO: Iter: 20400, Sequences: 326384, loss: 1.47, cost: 0.82, (361.10 ms/iter)
2019-05-11 16:49:30,441:INFO: Iter: 20410, Sequences: 326544, loss: 1.63, cost: 0.92, (365.74 ms/iter)
2019-05-11 16:49:34,161:INFO: Iter: 20420, Sequences: 326704, loss: 2.07, cost: 1.20, (371.97 ms/iter)
2019-05-11 16:49:37,739:INFO: Iter: 20430, Sequences: 326864, loss: 1.53, cost: 0.81, (357.82 ms/iter)
2019-05-11 16:49:41,445:INFO: Iter: 20440, Sequences: 327024, loss: 2.02, cost: 1.08, (370.59 ms/iter)
2019-05-11 16:49:45,180:INFO: Iter: 20450, Sequences: 327184, loss: 1.69, cost: 0.96, (373.54 ms/iter)
2019-05-11 16:49:48,853:INFO: Iter: 20460, Sequences: 327344, loss: 1.88, cost: 1.01, (367.26 ms/iter)
2019-05-11 16:49:52,524:INFO: Iter: 20470, Sequences: 327504, loss: 1.80, cost: 1.00, (367.09 ms/iter)
2019-05-11 16:49:56,144:INFO: Iter: 20480, Sequences: 327664, loss: 1.77, cost: 0.88, (362.01 ms/iter)
2019-05-11 16:49:59,749:INFO: Iter: 20490, Sequences: 327824, loss: 1.62, cost: 0.84, (360.47 ms/iter)
2019-05-11 16:50:03,411:INFO: Iter: 20500, Sequences: 327984, loss: 1.77, cost: 0.88, (366.25 ms/iter)
2019-05-11 16:50:03,411:INFO: Saving checkpoint
2019-05-11 16:50:03,414:INFO: Validating model on longer sequences
2019-05-11 16:50:08,113:INFO: Iter: 20510, Sequences: 328144, loss: 1.70, cost: 0.95, (470.16 ms/iter)
2019-05-11 16:50:11,764:INFO: Iter: 20520, Sequences: 328304, loss: 1.88, cost: 1.06, (365.10 ms/iter)
2019-05-11 16:50:15,527:INFO: Iter: 20530, Sequences: 328464, loss: 1.79, cost: 0.99, (376.32 ms/iter)
2019-05-11 16:50:19,415:INFO: Iter: 20540, Sequences: 328624, loss: 1.85, cost: 1.05, (388.79 ms/iter)
2019-05-11 16:50:23,305:INFO: Iter: 20550, Sequences: 328784, loss: 2.01, cost: 1.02, (388.97 ms/iter)
2019-05-11 16:50:27,323:INFO: Iter: 20560, Sequences: 328944, loss: 1.85, cost: 1.15, (401.81 ms/iter)
2019-05-11 16:50:31,183:INFO: Iter: 20570, Sequences: 329104, loss: 1.77, cost: 0.94, (386.05 ms/iter)
2019-05-11 16:50:35,057:INFO: Iter: 20580, Sequences: 329264, loss: 1.80, cost: 1.07, (387.42 ms/iter)
2019-05-11 16:50:38,949:INFO: Iter: 20590, Sequences: 329424, loss: 1.86, cost: 0.99, (389.18 ms/iter)
2019-05-11 16:50:42,782:INFO: Iter: 20600, Sequences: 329584, loss: 1.68, cost: 0.96, (383.25 ms/iter)
2019-05-11 16:50:46,592:INFO: Iter: 20610, Sequences: 329744, loss: 1.80, cost: 0.96, (381.04 ms/iter)
2019-05-11 16:50:50,515:INFO: Iter: 20620, Sequences: 329904, loss: 1.61, cost: 0.93, (392.31 ms/iter)
2019-05-11 16:50:54,476:INFO: Iter: 20630, Sequences: 330064, loss: 1.99, cost: 1.17, (396.09 ms/iter)
2019-05-11 16:50:58,360:INFO: Iter: 20640, Sequences: 330224, loss: 2.10, cost: 1.18, (388.44 ms/iter)
2019-05-11 16:51:02,130:INFO: Iter: 20650, Sequences: 330384, loss: 1.89, cost: 1.06, (376.98 ms/iter)
2019-05-11 16:51:05,958:INFO: Iter: 20660, Sequences: 330544, loss: 1.51, cost: 0.80, (382.74 ms/iter)
2019-05-11 16:51:09,867:INFO: Iter: 20670, Sequences: 330704, loss: 1.66, cost: 0.90, (390.93 ms/iter)
2019-05-11 16:51:13,770:INFO: Iter: 20680, Sequences: 330864, loss: 1.86, cost: 0.97, (390.30 ms/iter)
2019-05-11 16:51:17,557:INFO: Iter: 20690, Sequences: 331024, loss: 1.63, cost: 0.86, (378.68 ms/iter)
2019-05-11 16:51:21,344:INFO: Iter: 20700, Sequences: 331184, loss: 1.74, cost: 0.97, (378.74 ms/iter)
2019-05-11 16:51:25,085:INFO: Iter: 20710, Sequences: 331344, loss: 1.57, cost: 0.83, (374.05 ms/iter)
2019-05-11 16:51:28,799:INFO: Iter: 20720, Sequences: 331504, loss: 1.82, cost: 1.07, (371.43 ms/iter)
2019-05-11 16:51:32,568:INFO: Iter: 20730, Sequences: 331664, loss: 1.91, cost: 0.94, (376.85 ms/iter)
2019-05-11 16:51:36,620:INFO: Iter: 20740, Sequences: 331824, loss: 1.84, cost: 0.95, (405.22 ms/iter)
2019-05-11 16:51:40,450:INFO: Iter: 20750, Sequences: 331984, loss: 1.58, cost: 0.86, (383.04 ms/iter)
2019-05-11 16:51:44,225:INFO: Iter: 20760, Sequences: 332144, loss: 2.04, cost: 1.13, (377.53 ms/iter)
2019-05-11 16:51:48,097:INFO: Iter: 20770, Sequences: 332304, loss: 1.55, cost: 0.73, (387.15 ms/iter)
2019-05-11 16:51:52,019:INFO: Iter: 20780, Sequences: 332464, loss: 1.55, cost: 0.77, (392.25 ms/iter)
2019-05-11 16:51:55,884:INFO: Iter: 20790, Sequences: 332624, loss: 1.71, cost: 0.93, (386.46 ms/iter)
2019-05-11 16:51:59,768:INFO: Iter: 20800, Sequences: 332784, loss: 2.27, cost: 1.27, (388.36 ms/iter)
2019-05-11 16:52:03,593:INFO: Iter: 20810, Sequences: 332944, loss: 1.94, cost: 1.06, (382.54 ms/iter)
2019-05-11 16:52:07,569:INFO: Iter: 20820, Sequences: 333104, loss: 1.79, cost: 1.04, (397.60 ms/iter)
2019-05-11 16:52:11,327:INFO: Iter: 20830, Sequences: 333264, loss: 1.37, cost: 0.69, (375.80 ms/iter)
2019-05-11 16:52:15,230:INFO: Iter: 20840, Sequences: 333424, loss: 1.61, cost: 0.82, (390.30 ms/iter)
2019-05-11 16:52:18,988:INFO: Iter: 20850, Sequences: 333584, loss: 1.67, cost: 0.89, (375.81 ms/iter)
2019-05-11 16:52:22,748:INFO: Iter: 20860, Sequences: 333744, loss: 1.72, cost: 0.96, (376.03 ms/iter)
2019-05-11 16:52:26,567:INFO: Iter: 20870, Sequences: 333904, loss: 1.50, cost: 0.72, (381.89 ms/iter)
2019-05-11 16:52:30,270:INFO: Iter: 20880, Sequences: 334064, loss: 1.71, cost: 0.93, (370.27 ms/iter)
2019-05-11 16:52:34,272:INFO: Iter: 20890, Sequences: 334224, loss: 1.47, cost: 0.78, (400.23 ms/iter)
