2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 15:57:44,564:INFO: Iter: 10, Sequences: 160, loss: 9.79, cost: 5.22, (385.88 ms/iter)
2019-05-25 16:36:15,713:INFO: Iter: 6160, Sequences: 98560, loss: 3.41, cost: 2.09, (363.40 ms/iter)
2019-05-25 16:36:19,364:INFO: Iter: 6170, Sequences: 98720, loss: 3.57, cost: 2.29, (365.05 ms/iter)
2019-05-25 16:36:23,082:INFO: Iter: 6180, Sequences: 98880, loss: 3.44, cost: 2.10, (371.81 ms/iter)
2019-05-25 16:36:26,826:INFO: Iter: 6190, Sequences: 99040, loss: 3.39, cost: 2.11, (374.37 ms/iter)
2019-05-25 16:36:30,492:INFO: Iter: 6200, Sequences: 99200, loss: 3.41, cost: 2.14, (366.64 ms/iter)
2019-05-25 16:36:34,164:INFO: Iter: 6210, Sequences: 99360, loss: 3.18, cost: 1.95, (367.22 ms/iter)
2019-05-25 16:36:37,850:INFO: Iter: 6220, Sequences: 99520, loss: 3.42, cost: 2.16, (368.56 ms/iter)
2019-05-25 16:36:41,451:INFO: Iter: 6230, Sequences: 99680, loss: 3.27, cost: 2.08, (360.11 ms/iter)
2019-05-25 16:36:45,200:INFO: Iter: 6240, Sequences: 99840, loss: 3.60, cost: 2.24, (374.92 ms/iter)
2019-05-25 16:36:48,977:INFO: Iter: 6250, Sequences: 100000, loss: 3.49, cost: 2.16, (377.68 ms/iter)
2019-05-25 16:36:52,722:INFO: Iter: 6260, Sequences: 100160, loss: 3.45, cost: 2.14, (374.51 ms/iter)
2019-05-25 16:36:56,424:INFO: Iter: 6270, Sequences: 100320, loss: 3.14, cost: 1.91, (370.19 ms/iter)
2019-05-25 16:37:00,153:INFO: Iter: 6280, Sequences: 100480, loss: 3.53, cost: 2.02, (372.89 ms/iter)
2019-05-25 16:37:03,850:INFO: Iter: 6290, Sequences: 100640, loss: 3.60, cost: 2.16, (369.72 ms/iter)
2019-05-25 16:37:07,446:INFO: Iter: 6300, Sequences: 100800, loss: 3.45, cost: 2.29, (359.58 ms/iter)
2019-05-25 16:37:11,012:INFO: Iter: 6310, Sequences: 100960, loss: 3.36, cost: 2.23, (356.66 ms/iter)
2019-05-25 16:37:14,711:INFO: Iter: 6320, Sequences: 101120, loss: 3.59, cost: 2.28, (369.86 ms/iter)
2019-05-25 16:37:18,391:INFO: Iter: 6330, Sequences: 101280, loss: 3.48, cost: 2.31, (368.02 ms/iter)
2019-05-25 16:37:22,149:INFO: Iter: 6340, Sequences: 101440, loss: 3.41, cost: 2.19, (375.74 ms/iter)
2019-05-25 16:37:25,945:INFO: Iter: 6350, Sequences: 101600, loss: 3.29, cost: 2.07, (379.67 ms/iter)
2019-05-25 16:37:29,583:INFO: Iter: 6360, Sequences: 101760, loss: 3.15, cost: 1.93, (363.75 ms/iter)
2019-05-25 16:37:33,274:INFO: Iter: 6370, Sequences: 101920, loss: 3.56, cost: 2.31, (369.10 ms/iter)
2019-05-25 16:37:36,981:INFO: Iter: 6380, Sequences: 102080, loss: 3.50, cost: 2.11, (370.67 ms/iter)
2019-05-25 16:37:40,578:INFO: Iter: 6390, Sequences: 102240, loss: 3.26, cost: 1.99, (359.76 ms/iter)
2019-05-25 16:37:44,312:INFO: Iter: 6400, Sequences: 102400, loss: 3.56, cost: 2.23, (373.36 ms/iter)
2019-05-25 16:37:48,100:INFO: Iter: 6410, Sequences: 102560, loss: 3.95, cost: 2.66, (378.84 ms/iter)
2019-05-25 16:37:51,730:INFO: Iter: 6420, Sequences: 102720, loss: 3.27, cost: 2.12, (363.05 ms/iter)
2019-05-25 16:37:55,320:INFO: Iter: 6430, Sequences: 102880, loss: 3.26, cost: 2.11, (358.99 ms/iter)
2019-05-25 16:37:59,031:INFO: Iter: 6440, Sequences: 103040, loss: 3.83, cost: 2.35, (371.10 ms/iter)
2019-05-25 16:38:02,642:INFO: Iter: 6450, Sequences: 103200, loss: 3.13, cost: 1.88, (361.01 ms/iter)
2019-05-25 16:38:06,378:INFO: Iter: 6460, Sequences: 103360, loss: 3.81, cost: 2.44, (373.62 ms/iter)
2019-05-25 16:38:10,013:INFO: Iter: 6470, Sequences: 103520, loss: 3.54, cost: 2.26, (363.51 ms/iter)
2019-05-25 16:38:13,612:INFO: Iter: 6480, Sequences: 103680, loss: 3.20, cost: 2.02, (359.89 ms/iter)
2019-05-25 16:38:17,135:INFO: Iter: 6490, Sequences: 103840, loss: 3.23, cost: 1.95, (352.34 ms/iter)
2019-05-25 16:38:20,774:INFO: Iter: 6500, Sequences: 104000, loss: 3.63, cost: 2.29, (363.87 ms/iter)
2019-05-25 16:38:20,774:INFO: Saving checkpoint
2019-05-25 16:38:20,777:INFO: Validating model on longer sequences
2019-05-25 16:38:25,580:INFO: Iter: 6510, Sequences: 104160, loss: 3.86, cost: 2.38, (480.64 ms/iter)
2019-05-25 16:38:29,101:INFO: Iter: 6520, Sequences: 104320, loss: 3.33, cost: 2.33, (352.08 ms/iter)
2019-05-25 16:38:32,724:INFO: Iter: 6530, Sequences: 104480, loss: 3.48, cost: 2.19, (362.34 ms/iter)
2019-05-25 16:38:36,424:INFO: Iter: 6540, Sequences: 104640, loss: 3.29, cost: 2.08, (369.96 ms/iter)
2019-05-25 16:38:40,007:INFO: Iter: 6550, Sequences: 104800, loss: 3.49, cost: 2.33, (358.32 ms/iter)
2019-05-25 16:38:43,660:INFO: Iter: 6560, Sequences: 104960, loss: 3.38, cost: 2.19, (365.24 ms/iter)
2019-05-25 16:38:47,350:INFO: Iter: 6570, Sequences: 105120, loss: 3.12, cost: 1.84, (369.07 ms/iter)
2019-05-25 16:38:50,901:INFO: Iter: 6580, Sequences: 105280, loss: 3.35, cost: 2.14, (355.09 ms/iter)
2019-05-25 16:38:54,503:INFO: Iter: 6590, Sequences: 105440, loss: 3.11, cost: 1.95, (360.15 ms/iter)
2019-05-25 16:38:58,190:INFO: Iter: 6600, Sequences: 105600, loss: 3.03, cost: 1.94, (368.73 ms/iter)
2019-05-25 16:39:01,814:INFO: Iter: 6610, Sequences: 105760, loss: 3.24, cost: 2.09, (362.44 ms/iter)
2019-05-25 16:39:05,498:INFO: Iter: 6620, Sequences: 105920, loss: 3.42, cost: 2.17, (368.35 ms/iter)
2019-05-25 16:39:09,149:INFO: Iter: 6630, Sequences: 106080, loss: 3.60, cost: 2.20, (365.15 ms/iter)
2019-05-25 16:39:12,765:INFO: Iter: 6640, Sequences: 106240, loss: 3.11, cost: 1.98, (361.59 ms/iter)
2019-05-25 16:39:16,388:INFO: Iter: 6650, Sequences: 106400, loss: 3.49, cost: 2.15, (362.32 ms/iter)
